,year,id,age,educ,degree,sex,gunlaw,grass,realinc
28365,1993,584,38.0,14.0,2.0,1.0,,2.0,29475.0
28366,1993,585,28.0,14.0,2.0,2.0,1.0,,29475.0
28367,1993,586,40.0,15.0,2.0,1.0,,2.0,43230.0
28368,1993,587,24.0,9.0,0.0,1.0,2.0,,12773.0
28369,1993,588,49.0,9.0,0.0,1.0,1.0,1.0,43230.0
28370,1993,589,42.0,12.0,1.0,2.0,,2.0,
28371,1993,590,64.0,7.0,0.0,1.0,1.0,,29475.0
28372,1993,591,63.0,9.0,0.0,2.0,1.0,,7074.0
28373,1993,592,58.0,7.0,0.0,2.0,,2.0,393.0
28374,1993,593,59.0,12.0,1.0,2.0,2.0,1.0,21615.0
28375,1993,594,47.0,12.0,1.0,1.0,,1.0,12773.0
28376,1993,595,88.0,8.0,0.0,2.0,,,
28377,1993,596,82.0,12.0,1.0,1.0,1.0,2.0,16703.0
28378,1993,597,87.0,13.0,1.0,1.0,2.0,2.0,
28379,1993,598,75.0,12.0,1.0,1.0,2.0,2.0,21615.0
28380,1993,599,43.0,12.0,1.0,1.0,1.0,,10808.0
28381,1993,600,35.0,12.0,1.0,2.0,1.0,2.0,35370.0
28382,1993,601,35.0,12.0,1.0,1.0,,2.0,25545.0
28383,1993,602,20.0,12.0,1.0,2.0,1.0,2.0,
28384,1993,603,37.0,14.0,2.0,1.0,1.0,,53055.0
28385,1993,604,24.0,14.0,1.0,2.0,1.0,2.0,14738.0
28386,1993,605,62.0,9.0,0.0,2.0,1.0,,2751.0
28387,1993,606,28.0,16.0,3.0,2.0,1.0,,43230.0
28388,1993,607,51.0,15.0,1.0,2.0,1.0,2.0,25545.0
28389,1993,608,44.0,12.0,1.0,2.0,,2.0,43230.0
28390,1993,609,36.0,12.0,1.0,1.0,2.0,2.0,1572.0
28391,1993,610,77.0,15.0,1.0,2.0,1.0,2.0,10808.0
28392,1993,611,44.0,16.0,3.0,1.0,,2.0,43230.0
28393,1993,612,73.0,12.0,1.0,1.0,1.0,,8843.0
28394,1993,613,28.0,16.0,3.0,1.0,2.0,,18471.0
28395,1993,614,51.0,13.0,1.0,1.0,1.0,1.0,
28396,1993,615,37.0,12.0,1.0,2.0,,2.0,25545.0
28397,1993,616,64.0,11.0,0.0,1.0,,2.0,18471.0
28398,1993,617,74.0,12.0,1.0,2.0,,2.0,3537.0
28399,1993,618,57.0,10.0,0.0,1.0,,2.0,12773.0
28400,1993,619,69.0,12.0,1.0,2.0,1.0,,29475.0
28401,1993,620,33.0,11.0,0.0,1.0,,2.0,4323.0
28402,1993,621,56.0,10.0,0.0,2.0,,2.0,
28403,1993,622,40.0,12.0,1.0,2.0,2.0,2.0,18471.0
28404,1993,623,47.0,12.0,1.0,2.0,1.0,2.0,35370.0
28405,1993,624,34.0,10.0,0.0,1.0,,2.0,12773.0
28406,1993,625,47.0,12.0,1.0,1.0,2.0,2.0,35370.0
28407,1993,626,87.0,11.0,0.0,1.0,2.0,2.0,5895.0
28408,1993,627,60.0,10.0,1.0,1.0,1.0,,393.0
28409,1993,628,70.0,6.0,0.0,2.0,,2.0,
28410,1993,629,43.0,14.0,1.0,1.0,,2.0,43230.0
28411,1993,630,43.0,16.0,3.0,2.0,,,29475.0
28412,1993,631,21.0,13.0,1.0,2.0,,2.0,14738.0
28413,1993,632,72.0,9.0,0.0,2.0,1.0,,3537.0
28414,1993,633,81.0,13.0,0.0,2.0,1.0,,10808.0
28415,1993,634,82.0,12.0,1.0,2.0,,2.0,18471.0
28416,1993,635,86.0,8.0,0.0,2.0,1.0,,4323.0
28417,1993,636,27.0,13.0,2.0,1.0,1.0,2.0,7074.0
28418,1993,637,77.0,8.0,0.0,2.0,,2.0,7074.0
28419,1993,638,71.0,8.0,0.0,1.0,1.0,1.0,10808.0
28420,1993,639,62.0,12.0,1.0,1.0,1.0,2.0,8843.0
28421,1993,640,39.0,16.0,3.0,1.0,2.0,,14738.0
28422,1993,641,45.0,12.0,1.0,1.0,,2.0,25545.0
28423,1993,642,35.0,14.0,1.0,2.0,,,
28424,1993,643,42.0,14.0,1.0,2.0,1.0,2.0,43230.0
28425,1993,644,65.0,12.0,1.0,1.0,2.0,2.0,25545.0
28426,1993,645,26.0,16.0,3.0,1.0,,2.0,53055.0
28427,1993,646,45.0,12.0,1.0,1.0,1.0,,43230.0
28428,1993,647,46.0,12.0,1.0,2.0,,2.0,
28429,1993,648,47.0,11.0,1.0,2.0,1.0,,8843.0
28430,1993,649,27.0,10.0,0.0,2.0,1.0,2.0,18471.0
28431,1993,650,30.0,12.0,1.0,1.0,1.0,1.0,43230.0
28432,1993,651,25.0,16.0,2.0,2.0,,1.0,1572.0
28433,1993,652,29.0,16.0,3.0,2.0,1.0,,29475.0
28434,1993,653,52.0,12.0,1.0,2.0,1.0,2.0,21615.0
28435,1993,654,39.0,12.0,1.0,2.0,,2.0,35370.0
28436,1993,655,52.0,12.0,1.0,2.0,1.0,,10808.0
28437,1993,656,,10.0,0.0,2.0,1.0,,
28438,1993,657,51.0,12.0,1.0,2.0,,2.0,
28439,1993,658,28.0,17.0,3.0,1.0,1.0,,21615.0
28440,1993,659,30.0,12.0,1.0,2.0,1.0,,4323.0
28441,1993,660,48.0,10.0,0.0,2.0,,2.0,
28442,1993,661,36.0,12.0,1.0,2.0,1.0,2.0,35370.0
28443,1993,662,31.0,12.0,1.0,2.0,,2.0,29475.0
28444,1993,663,29.0,12.0,1.0,1.0,,2.0,10808.0
28445,1993,664,37.0,12.0,1.0,2.0,2.0,2.0,29475.0
28446,1993,665,55.0,13.0,1.0,1.0,1.0,2.0,43230.0
28447,1993,666,40.0,12.0,1.0,2.0,,,12773.0
28448,1993,667,20.0,13.0,1.0,1.0,1.0,,
28449,1993,668,46.0,11.0,1.0,1.0,1.0,,18471.0
28450,1993,669,72.0,12.0,1.0,1.0,2.0,,8843.0
28451,1993,670,27.0,14.0,2.0,2.0,2.0,2.0,
28452,1993,671,79.0,7.0,0.0,2.0,1.0,2.0,10808.0
28453,1993,672,73.0,6.0,0.0,1.0,,1.0,5895.0
28454,1993,673,75.0,5.0,0.0,2.0,1.0,2.0,2751.0
28455,1993,674,72.0,2.0,0.0,1.0,1.0,,7074.0
28456,1993,675,75.0,6.0,0.0,1.0,,2.0,8843.0
28457,1993,676,63.0,9.0,0.0,1.0,1.0,2.0,103880.0
28458,1993,677,21.0,14.0,1.0,2.0,2.0,2.0,18471.0
28459,1993,678,41.0,12.0,1.0,1.0,2.0,2.0,12773.0
28460,1993,679,33.0,9.0,0.0,1.0,1.0,,16703.0
28461,1993,680,21.0,12.0,1.0,1.0,1.0,,3537.0
28462,1993,681,29.0,11.0,0.0,2.0,,2.0,10808.0
28463,1993,682,40.0,12.0,1.0,2.0,1.0,2.0,1572.0
28464,1993,683,18.0,11.0,0.0,2.0,,2.0,
28465,1993,684,73.0,10.0,1.0,1.0,2.0,2.0,12773.0
28466,1993,685,47.0,8.0,0.0,1.0,2.0,,1572.0
28467,1993,686,73.0,8.0,0.0,2.0,1.0,2.0,10808.0
28468,1993,687,58.0,7.0,0.0,1.0,2.0,1.0,4323.0
28469,1993,688,40.0,11.0,0.0,2.0,,2.0,2751.0
28470,1993,689,81.0,4.0,0.0,1.0,1.0,,
28471,1993,690,41.0,12.0,1.0,1.0,2.0,,29475.0
28472,1993,691,73.0,8.0,0.0,1.0,2.0,,
28473,1993,692,33.0,20.0,4.0,1.0,,1.0,21615.0
28474,1993,693,52.0,16.0,3.0,2.0,2.0,2.0,103880.0
28475,1993,694,34.0,16.0,2.0,2.0,1.0,,16703.0
28476,1993,695,58.0,13.0,1.0,2.0,1.0,,5895.0
28477,1993,696,47.0,12.0,1.0,2.0,,2.0,3537.0
28478,1993,697,79.0,16.0,3.0,1.0,2.0,2.0,16703.0
28479,1993,698,43.0,14.0,1.0,2.0,1.0,2.0,21615.0
28480,1993,699,63.0,14.0,1.0,2.0,,2.0,35370.0
28481,1993,700,85.0,2.0,0.0,1.0,1.0,2.0,10808.0
28482,1993,701,45.0,14.0,2.0,2.0,1.0,,
28483,1993,702,26.0,13.0,1.0,1.0,,2.0,18471.0
28484,1993,703,42.0,14.0,2.0,1.0,,2.0,35370.0
28485,1993,704,41.0,12.0,1.0,1.0,1.0,,25545.0
28486,1993,705,53.0,7.0,0.0,1.0,1.0,,8843.0
28487,1993,706,68.0,8.0,0.0,1.0,,1.0,25545.0
28488,1993,707,49.0,9.0,0.0,2.0,2.0,2.0,8843.0
28489,1993,708,41.0,12.0,1.0,1.0,1.0,2.0,14738.0
28490,1993,709,81.0,4.0,0.0,1.0,1.0,,5109.0
28491,1993,710,65.0,13.0,1.0,2.0,1.0,2.0,
28492,1993,711,42.0,14.0,2.0,2.0,1.0,2.0,29475.0
28493,1993,712,26.0,12.0,1.0,1.0,2.0,,18471.0
28494,1993,713,20.0,10.0,0.0,2.0,1.0,,5109.0
28495,1993,714,57.0,8.0,0.0,2.0,1.0,,16703.0
28496,1993,715,28.0,10.0,0.0,2.0,,2.0,7074.0
28497,1993,716,50.0,12.0,1.0,2.0,,2.0,
28498,1993,717,43.0,18.0,4.0,2.0,1.0,2.0,103880.0
28499,1993,718,30.0,16.0,3.0,2.0,1.0,2.0,53055.0
28500,1993,719,58.0,14.0,2.0,1.0,2.0,,12773.0
28501,1993,720,22.0,16.0,3.0,2.0,1.0,2.0,
28502,1993,721,63.0,12.0,1.0,1.0,,2.0,3537.0
28503,1993,722,65.0,10.0,0.0,2.0,1.0,,7074.0
28504,1993,723,50.0,9.0,0.0,2.0,,2.0,
28505,1993,724,75.0,12.0,1.0,2.0,,,
28506,1993,725,54.0,9.0,0.0,2.0,2.0,2.0,
28507,1993,726,33.0,18.0,3.0,1.0,,2.0,
28508,1993,727,36.0,12.0,1.0,1.0,,2.0,
28509,1993,728,82.0,16.0,3.0,1.0,1.0,,103880.0
28510,1993,729,36.0,18.0,3.0,2.0,,2.0,16703.0
28511,1993,730,48.0,12.0,1.0,2.0,1.0,2.0,
28512,1993,731,27.0,16.0,3.0,2.0,1.0,,14738.0
28513,1993,732,49.0,7.0,0.0,1.0,,2.0,3537.0
28514,1993,733,55.0,11.0,0.0,1.0,2.0,,16703.0
28515,1993,734,37.0,13.0,1.0,2.0,2.0,2.0,8843.0
28516,1993,735,28.0,9.0,0.0,1.0,,2.0,12773.0
28517,1993,736,21.0,12.0,1.0,2.0,,2.0,21615.0
28518,1993,737,39.0,12.0,1.0,2.0,2.0,2.0,10808.0
28519,1993,738,63.0,2.0,0.0,1.0,,2.0,103880.0
28520,1993,739,23.0,12.0,1.0,1.0,1.0,,18471.0
28521,1993,740,18.0,11.0,0.0,2.0,1.0,2.0,25545.0
28522,1993,741,24.0,13.0,1.0,1.0,1.0,,29475.0
28523,1993,742,56.0,12.0,1.0,2.0,1.0,,2751.0
28524,1993,743,31.0,12.0,1.0,1.0,1.0,2.0,16703.0
28525,1993,744,65.0,14.0,1.0,1.0,1.0,2.0,3537.0
28526,1993,745,47.0,14.0,2.0,1.0,2.0,,43230.0
28527,1993,746,81.0,10.0,0.0,2.0,1.0,2.0,5109.0
28528,1993,747,76.0,8.0,0.0,2.0,1.0,,4323.0
28529,1993,748,48.0,16.0,4.0,2.0,1.0,2.0,53055.0
28530,1993,749,54.0,7.0,0.0,2.0,2.0,2.0,
28531,1993,750,23.0,13.0,1.0,2.0,1.0,,3537.0
28532,1993,751,60.0,12.0,1.0,2.0,,2.0,4323.0
28533,1993,752,75.0,0.0,0.0,2.0,1.0,,1572.0
28534,1993,753,75.0,13.0,2.0,2.0,1.0,,8843.0
28535,1993,754,83.0,7.0,0.0,1.0,1.0,2.0,8843.0
28536,1993,755,46.0,14.0,1.0,1.0,1.0,,18471.0
28537,1993,756,35.0,17.0,3.0,2.0,,2.0,53055.0
28538,1993,757,34.0,13.0,1.0,1.0,1.0,2.0,21615.0
28539,1993,758,67.0,6.0,0.0,1.0,1.0,,2751.0
28540,1993,759,25.0,12.0,1.0,2.0,1.0,,5109.0
28541,1993,760,84.0,10.0,0.0,2.0,,2.0,
28542,1993,761,47.0,7.0,0.0,1.0,1.0,,18471.0
28543,1993,762,62.0,14.0,2.0,2.0,1.0,2.0,
28544,1993,763,62.0,12.0,1.0,1.0,,2.0,8843.0
28545,1993,764,81.0,4.0,0.0,2.0,,2.0,4323.0
28546,1993,765,42.0,12.0,1.0,1.0,,2.0,
28547,1993,766,46.0,11.0,0.0,2.0,1.0,,12773.0
28548,1993,767,40.0,15.0,2.0,2.0,1.0,2.0,21615.0
28549,1993,768,48.0,13.0,1.0,2.0,,2.0,29475.0
28550,1993,769,46.0,16.0,3.0,2.0,1.0,,14738.0
28551,1993,770,20.0,13.0,0.0,1.0,1.0,1.0,21615.0
28552,1993,771,73.0,12.0,1.0,2.0,1.0,,7074.0
28553,1993,772,38.0,14.0,1.0,2.0,,1.0,25545.0
28554,1993,773,38.0,12.0,1.0,1.0,1.0,2.0,21615.0
28555,1993,774,76.0,7.0,0.0,2.0,,2.0,5895.0
28556,1993,775,56.0,12.0,1.0,1.0,1.0,,43230.0
28557,1993,776,38.0,16.0,3.0,2.0,,,29475.0
28558,1993,777,74.0,7.0,0.0,1.0,1.0,,18471.0
28559,1993,778,69.0,13.0,1.0,2.0,,1.0,43230.0
28560,1993,779,57.0,10.0,0.0,1.0,1.0,,3537.0
28561,1993,780,58.0,13.0,1.0,2.0,1.0,2.0,25545.0
28562,1993,781,76.0,13.0,1.0,2.0,1.0,2.0,25545.0
28563,1993,782,35.0,16.0,3.0,1.0,,2.0,103880.0
28564,1993,783,36.0,13.0,1.0,2.0,1.0,,18471.0
28565,1993,784,39.0,14.0,1.0,2.0,1.0,1.0,12773.0
28566,1993,785,20.0,12.0,1.0,2.0,1.0,,53055.0
28567,1993,786,43.0,16.0,3.0,1.0,1.0,2.0,35370.0
28568,1993,787,39.0,14.0,1.0,2.0,1.0,2.0,53055.0
28569,1993,788,48.0,16.0,3.0,1.0,,2.0,43230.0
28570,1993,789,52.0,13.0,1.0,2.0,2.0,2.0,35370.0
28571,1993,790,82.0,19.0,4.0,1.0,,2.0,53055.0
28572,1993,791,44.0,19.0,3.0,1.0,2.0,,5109.0
28573,1993,792,38.0,14.0,2.0,1.0,2.0,2.0,29475.0
28574,1993,793,44.0,13.0,1.0,2.0,1.0,2.0,14738.0
28575,1993,794,24.0,17.0,1.0,2.0,1.0,,16703.0
28576,1993,795,35.0,16.0,3.0,1.0,,2.0,29475.0
28577,1993,796,48.0,12.0,1.0,1.0,2.0,,7074.0
28578,1993,797,78.0,7.0,0.0,2.0,2.0,,4323.0
28579,1993,798,24.0,13.0,1.0,1.0,1.0,,35370.0
28580,1993,799,29.0,10.0,0.0,2.0,1.0,2.0,8843.0
28581,1993,800,36.0,14.0,1.0,2.0,2.0,2.0,25545.0
28582,1993,801,66.0,15.0,1.0,2.0,1.0,2.0,21615.0
28583,1993,802,54.0,14.0,1.0,2.0,,2.0,4323.0
28584,1993,803,37.0,18.0,4.0,2.0,,2.0,18471.0
28585,1993,804,55.0,17.0,4.0,1.0,,2.0,103880.0
28586,1993,805,72.0,12.0,1.0,2.0,1.0,,
28587,1993,806,78.0,12.0,1.0,2.0,1.0,,103880.0
28588,1993,807,42.0,9.0,0.0,2.0,1.0,,393.0
28589,1993,808,75.0,5.0,0.0,2.0,1.0,,3537.0
28590,1993,809,38.0,18.0,4.0,2.0,1.0,2.0,35370.0
28591,1993,810,40.0,15.0,2.0,1.0,,1.0,18471.0
28592,1993,811,62.0,16.0,3.0,2.0,1.0,2.0,18471.0
28593,1993,812,30.0,20.0,4.0,1.0,1.0,,53055.0
28594,1993,813,49.0,20.0,4.0,1.0,1.0,,
28595,1993,814,43.0,18.0,4.0,1.0,,1.0,103880.0
28596,1993,815,41.0,14.0,1.0,1.0,2.0,,10808.0
28597,1993,816,57.0,10.0,0.0,2.0,1.0,,2751.0
28598,1993,817,30.0,10.0,0.0,2.0,,1.0,5109.0
28599,1993,818,36.0,8.0,0.0,1.0,,2.0,8843.0
28600,1993,819,52.0,6.0,0.0,2.0,,1.0,5895.0
28601,1993,820,,12.0,1.0,2.0,1.0,2.0,103880.0
28602,1993,821,47.0,16.0,3.0,1.0,,1.0,103880.0
28603,1993,822,32.0,16.0,3.0,1.0,1.0,1.0,103880.0
28604,1993,823,74.0,10.0,0.0,1.0,1.0,,
28605,1993,824,35.0,16.0,3.0,2.0,1.0,,103880.0
28606,1993,825,31.0,16.0,3.0,2.0,,2.0,43230.0
28607,1993,826,40.0,18.0,4.0,1.0,,2.0,103880.0
28608,1993,827,30.0,16.0,3.0,2.0,1.0,2.0,
28609,1993,828,51.0,12.0,1.0,1.0,,2.0,103880.0
28610,1993,829,76.0,12.0,1.0,1.0,2.0,,8843.0
28611,1993,830,56.0,12.0,1.0,1.0,1.0,2.0,43230.0
28612,1993,831,24.0,15.0,1.0,1.0,1.0,2.0,43230.0
28613,1993,832,38.0,16.0,3.0,1.0,1.0,1.0,103880.0
28614,1993,833,74.0,12.0,1.0,1.0,1.0,,103880.0
28615,1993,834,60.0,16.0,3.0,2.0,1.0,,103880.0
28616,1993,835,63.0,14.0,2.0,2.0,,2.0,53055.0
28617,1993,836,64.0,10.0,0.0,1.0,1.0,,29475.0
28618,1993,837,51.0,10.0,0.0,1.0,1.0,,25545.0
28619,1993,838,31.0,16.0,3.0,2.0,,2.0,
28620,1993,839,74.0,14.0,1.0,2.0,,2.0,29475.0
28621,1993,840,33.0,16.0,3.0,1.0,,1.0,43230.0
28622,1993,841,27.0,20.0,4.0,1.0,1.0,,25545.0
28623,1993,842,22.0,12.0,1.0,2.0,1.0,,21615.0
28624,1993,843,40.0,13.0,1.0,1.0,,2.0,35370.0
28625,1993,844,21.0,13.0,1.0,2.0,1.0,,29475.0
28626,1993,845,33.0,12.0,1.0,2.0,,,4323.0
28627,1993,846,43.0,12.0,1.0,2.0,1.0,1.0,21615.0
28628,1993,847,20.0,13.0,1.0,1.0,1.0,,103880.0
28629,1993,848,31.0,16.0,3.0,2.0,1.0,,103880.0
28630,1993,849,35.0,20.0,4.0,1.0,2.0,,103880.0
28631,1993,850,22.0,16.0,3.0,2.0,,2.0,103880.0
28632,1993,851,42.0,15.0,1.0,1.0,,1.0,43230.0
28633,1993,852,39.0,18.0,4.0,1.0,,1.0,25545.0
28634,1993,853,40.0,18.0,4.0,1.0,,1.0,43230.0
28635,1993,854,66.0,12.0,1.0,1.0,1.0,,53055.0
28636,1993,855,19.0,13.0,1.0,1.0,1.0,,103880.0
28637,1993,856,69.0,12.0,1.0,1.0,1.0,,18471.0
28638,1993,857,34.0,16.0,4.0,1.0,,2.0,53055.0
28639,1993,858,19.0,11.0,0.0,2.0,1.0,2.0,103880.0
28640,1993,859,43.0,16.0,4.0,2.0,1.0,2.0,103880.0
28641,1993,860,77.0,12.0,1.0,2.0,1.0,2.0,43230.0
28642,1993,861,89.0,19.0,4.0,1.0,1.0,2.0,53055.0
28643,1993,862,44.0,16.0,3.0,1.0,,2.0,53055.0
28644,1993,863,41.0,15.0,4.0,2.0,1.0,,103880.0
28645,1993,864,53.0,17.0,3.0,2.0,2.0,1.0,25545.0
28646,1993,865,53.0,14.0,1.0,2.0,2.0,,43230.0
28647,1993,866,38.0,16.0,3.0,2.0,1.0,2.0,
28648,1993,867,32.0,12.0,0.0,1.0,,2.0,35370.0
28649,1993,868,39.0,14.0,1.0,2.0,1.0,,29475.0
28650,1993,869,55.0,16.0,3.0,2.0,1.0,2.0,21615.0
28651,1993,870,47.0,11.0,0.0,2.0,,1.0,35370.0
28652,1993,871,43.0,13.0,1.0,1.0,,2.0,29475.0
28653,1993,872,37.0,14.0,1.0,1.0,,1.0,25545.0
28654,1993,873,46.0,15.0,1.0,1.0,1.0,,43230.0
28655,1993,874,32.0,14.0,1.0,1.0,,,103880.0
28656,1993,875,57.0,14.0,1.0,2.0,1.0,,35370.0
28657,1993,876,28.0,17.0,3.0,2.0,1.0,2.0,53055.0
28658,1993,877,32.0,16.0,3.0,2.0,,2.0,103880.0
28659,1993,878,56.0,18.0,4.0,1.0,1.0,,4323.0
28660,1993,879,33.0,14.0,1.0,2.0,1.0,1.0,8843.0
28661,1993,880,26.0,10.0,1.0,1.0,1.0,,43230.0
28662,1993,881,45.0,14.0,1.0,2.0,1.0,,103880.0
28663,1993,882,44.0,12.0,1.0,1.0,1.0,,43230.0
28664,1993,883,54.0,15.0,2.0,2.0,1.0,,35370.0
28665,1993,884,46.0,14.0,2.0,2.0,1.0,1.0,43230.0
28666,1993,885,55.0,12.0,1.0,2.0,,2.0,53055.0
28667,1993,886,36.0,16.0,3.0,1.0,1.0,2.0,43230.0
28668,1993,887,25.0,13.0,1.0,2.0,,1.0,103880.0
28669,1993,888,38.0,15.0,1.0,1.0,,2.0,393.0
28670,1993,889,54.0,9.0,0.0,2.0,,,5895.0
28671,1993,890,25.0,12.0,1.0,2.0,1.0,,10808.0
28672,1993,891,35.0,11.0,1.0,2.0,1.0,,5895.0
28673,1993,892,36.0,12.0,1.0,2.0,2.0,,21615.0
28674,1993,893,68.0,12.0,1.0,2.0,1.0,,16703.0
28675,1993,894,47.0,12.0,1.0,2.0,,2.0,43230.0
28676,1993,895,49.0,13.0,1.0,1.0,1.0,,103880.0
28677,1993,896,52.0,10.0,0.0,1.0,1.0,2.0,21615.0
28678,1993,897,46.0,14.0,2.0,1.0,,2.0,35370.0
28679,1993,898,39.0,13.0,1.0,1.0,1.0,,53055.0
28680,1993,899,67.0,7.0,0.0,2.0,1.0,,16703.0
28681,1993,900,27.0,16.0,3.0,2.0,1.0,2.0,103880.0
28682,1993,901,71.0,14.0,2.0,2.0,1.0,1.0,21615.0
28683,1993,902,41.0,19.0,4.0,2.0,1.0,1.0,53055.0
28684,1993,903,68.0,13.0,1.0,2.0,1.0,2.0,
28685,1993,904,28.0,16.0,3.0,2.0,,2.0,21615.0
28686,1993,905,26.0,11.0,0.0,2.0,1.0,1.0,12773.0
28687,1993,906,38.0,12.0,1.0,2.0,,1.0,21615.0
28688,1993,907,47.0,13.0,1.0,2.0,,1.0,10808.0
28689,1993,908,51.0,14.0,1.0,2.0,1.0,,25545.0
28690,1993,909,57.0,12.0,1.0,2.0,1.0,,35370.0
28691,1993,910,38.0,18.0,4.0,1.0,,2.0,53055.0
28692,1993,911,29.0,14.0,1.0,1.0,1.0,,
28693,1993,912,47.0,19.0,4.0,1.0,,2.0,14738.0
28694,1993,913,38.0,12.0,1.0,2.0,1.0,,18471.0
28695,1993,914,40.0,12.0,1.0,2.0,2.0,2.0,29475.0
28696,1993,915,38.0,13.0,1.0,2.0,1.0,2.0,12773.0
28697,1993,916,22.0,15.0,1.0,1.0,2.0,,12773.0
28698,1993,917,40.0,12.0,1.0,1.0,2.0,,35370.0
28699,1993,918,43.0,12.0,1.0,2.0,1.0,1.0,25545.0
28700,1993,919,42.0,13.0,1.0,2.0,1.0,2.0,21615.0
28701,1993,920,29.0,12.0,1.0,2.0,,1.0,5895.0
28702,1993,921,26.0,15.0,1.0,2.0,,2.0,8843.0
28703,1993,922,45.0,9.0,0.0,1.0,2.0,1.0,4323.0
28704,1993,923,60.0,12.0,1.0,1.0,,2.0,21615.0
28705,1993,924,72.0,8.0,0.0,2.0,2.0,,10808.0
28706,1993,925,31.0,12.0,1.0,2.0,1.0,,7074.0
28707,1993,926,31.0,12.0,1.0,2.0,1.0,,14738.0
28708,1993,927,47.0,6.0,0.0,1.0,,1.0,21615.0
28709,1993,928,28.0,8.0,0.0,2.0,,2.0,35370.0
28710,1993,929,28.0,11.0,1.0,2.0,1.0,,
28711,1993,930,36.0,16.0,3.0,1.0,,1.0,103880.0
28712,1993,931,45.0,16.0,3.0,1.0,1.0,,35370.0
28713,1993,932,53.0,18.0,4.0,1.0,1.0,,43230.0
28714,1993,933,58.0,16.0,3.0,1.0,1.0,,1572.0
28715,1993,934,44.0,12.0,1.0,2.0,,1.0,18471.0
28716,1993,935,49.0,16.0,3.0,1.0,,2.0,103880.0
28717,1993,936,71.0,14.0,1.0,2.0,1.0,2.0,21615.0
28718,1993,937,57.0,16.0,3.0,2.0,1.0,,43230.0
28719,1993,938,66.0,16.0,3.0,2.0,1.0,2.0,35370.0
28720,1993,939,39.0,12.0,1.0,2.0,,2.0,35370.0
28721,1993,940,48.0,12.0,1.0,2.0,1.0,,21615.0
28722,1993,941,38.0,12.0,1.0,2.0,1.0,2.0,8843.0
28723,1993,942,28.0,11.0,0.0,1.0,2.0,1.0,29475.0
28724,1993,943,77.0,12.0,1.0,2.0,1.0,,25545.0
28725,1993,944,32.0,9.0,0.0,2.0,1.0,,29475.0
28726,1993,945,22.0,15.0,1.0,2.0,1.0,2.0,
28727,1993,946,30.0,14.0,1.0,2.0,,1.0,21615.0
28728,1993,947,41.0,15.0,1.0,1.0,1.0,2.0,7074.0
28729,1993,948,34.0,14.0,2.0,2.0,,2.0,18471.0
28730,1993,949,26.0,12.0,1.0,2.0,1.0,,12773.0
28731,1993,950,39.0,16.0,3.0,2.0,1.0,,103880.0
28732,1993,951,41.0,19.0,4.0,2.0,,2.0,103880.0
28733,1993,952,35.0,17.0,4.0,1.0,1.0,1.0,25545.0
28734,1993,953,68.0,12.0,1.0,2.0,1.0,2.0,53055.0
28735,1993,954,41.0,14.0,1.0,2.0,1.0,,103880.0
28736,1993,955,56.0,10.0,0.0,2.0,1.0,,21615.0
28737,1993,956,85.0,5.0,0.0,2.0,1.0,,5109.0
28738,1993,957,65.0,11.0,0.0,1.0,1.0,2.0,3537.0
28739,1993,958,35.0,10.0,0.0,2.0,,1.0,25545.0
28740,1993,959,32.0,15.0,1.0,1.0,1.0,,29475.0
28741,1993,960,49.0,11.0,1.0,2.0,1.0,,103880.0
28742,1993,961,28.0,12.0,1.0,1.0,1.0,,18471.0
28743,1993,962,45.0,19.0,4.0,1.0,1.0,2.0,103880.0
28744,1993,963,28.0,18.0,4.0,1.0,,2.0,53055.0
28745,1993,964,61.0,16.0,3.0,2.0,1.0,2.0,25545.0
28746,1993,965,35.0,19.0,4.0,1.0,,2.0,103880.0
28747,1993,966,59.0,12.0,1.0,2.0,,1.0,25545.0
28748,1993,967,31.0,12.0,1.0,2.0,,2.0,18471.0
28749,1993,968,61.0,12.0,1.0,1.0,1.0,,14738.0
28750,1993,969,44.0,14.0,1.0,2.0,1.0,,4323.0
28751,1993,970,66.0,5.0,0.0,1.0,2.0,2.0,5895.0
28752,1993,971,24.0,12.0,1.0,2.0,,2.0,
28753,1993,972,41.0,11.0,1.0,2.0,1.0,2.0,14738.0
28754,1993,973,36.0,12.0,1.0,1.0,,1.0,29475.0
28755,1993,974,80.0,13.0,1.0,1.0,1.0,2.0,21615.0
28756,1993,975,40.0,12.0,1.0,2.0,1.0,1.0,21615.0
28757,1993,976,31.0,19.0,4.0,2.0,1.0,2.0,103880.0
28758,1993,977,43.0,13.0,1.0,2.0,1.0,2.0,1572.0
28759,1993,978,30.0,14.0,2.0,2.0,1.0,,25545.0
28760,1993,979,29.0,18.0,2.0,1.0,2.0,,53055.0
28761,1993,980,65.0,9.0,0.0,2.0,1.0,2.0,5895.0
28762,1993,981,23.0,12.0,1.0,2.0,1.0,1.0,21615.0
28763,1993,982,28.0,13.0,1.0,2.0,1.0,,21615.0
28764,1993,983,70.0,13.0,1.0,2.0,1.0,,10808.0
28765,1993,984,36.0,14.0,1.0,1.0,1.0,,103880.0
28766,1993,985,42.0,18.0,4.0,2.0,1.0,1.0,103880.0
28767,1993,986,31.0,16.0,3.0,2.0,,2.0,21615.0
28768,1993,987,50.0,16.0,3.0,2.0,1.0,1.0,16703.0
28769,1993,988,50.0,14.0,2.0,1.0,2.0,,103880.0
